user_qq,total_messages,group_messages,private_messages,unique_sessions,active_days,engagement_span_days,messages_per_span_day,avg_message_length,avg_gap_minutes,bridge_score,first_message_utc,last_message_utc
U2312,2,1,1,2,2,6,0.33,1.5,8908.9,4.097,2025-10-04 05:09:34,2025-10-10 09:38:26
U2314,2,1,1,2,2,15,0.13,129.0,22993.6,4.097,2025-10-04 06:36:31,2025-10-20 05:50:09
U2320,2,2,0,1,2,24,0.08,11.0,35826.1,3.170,2025-10-04 09:21:42,2025-10-29 06:27:48
U2331,2,2,0,1,1,1,2.00,5.0,0.2,3.170,2025-10-04 12:52:59,2025-10-04 12:53:11
U2333,2,2,0,1,2,18,0.11,49.0,26856.0,3.170,2025-10-04 16:40:19,2025-10-23 08:16:16
U2349,2,2,0,1,1,1,2.00,3.5,3.4,3.170,2025-10-05 08:50:27,2025-10-05 08:53:50
U2352,2,0,2,1,1,1,2.00,0.0,10.7,3.170,2025-10-05 10:33:27,2025-10-05 10:44:07
U2355,2,2,0,1,1,1,2.00,167.0,0.2,3.170,2025-10-05 11:49:08,2025-10-05 11:49:18
U2356,2,2,0,1,1,1,2.00,6.5,0.4,3.170,2025-10-05 14:04:26,2025-10-05 14:04:48
U2361,2,0,2,1,1,1,2.00,0.0,43.9,3.170,2025-10-05 14:46:58,2025-10-05 15:30:49
U2371,2,2,0,1,2,28,0.07,16.0,40364.6,3.170,2025-10-06 03:20:59,2025-11-03 04:05:36
U2389,2,1,1,2,2,22,0.09,164.5,32576.6,4.097,2025-10-06 15:15:27,2025-10-29 06:12:01
U2394,2,2,0,1,1,1,2.00,4.0,1.1,3.170,2025-10-07 02:08:49,2025-10-07 02:09:55
U2395,2,1,1,2,2,1,2.00,164.5,2120.0,4.097,2025-10-07 02:27:15,2025-10-08 13:47:17
U2397,2,2,0,1,1,1,2.00,168.5,0.2,3.170,2025-10-07 03:17:07,2025-10-07 03:17:22
U2410,2,1,1,2,1,1,2.00,0.5,0.1,4.097,2025-10-07 09:04:56,2025-10-07 09:05:01
U2431,2,1,1,2,2,2,1.00,165.0,3330.4,4.097,2025-10-08 02:01:14,2025-10-10 09:31:36
U2440,2,2,0,1,1,1,2.00,26.5,2.5,3.170,2025-10-08 05:00:45,2025-10-08 05:03:18
U2441,2,2,0,1,1,1,2.00,187.0,0.0,3.170,2025-10-08 05:01:03,2025-10-08 05:01:05
U2446,2,2,0,1,1,1,2.00,14.5,61.3,3.170,2025-10-08 06:08:56,2025-10-08 07:10:12
U2456,2,2,0,1,1,1,2.00,22.0,1.6,3.170,2025-10-08 07:27:28,2025-10-08 07:29:03
U2468,2,2,0,1,1,1,2.00,166.5,0.1,3.170,2025-10-08 08:28:51,2025-10-08 08:28:59
U2475,2,2,0,1,1,1,2.00,184.0,32.8,3.170,2025-10-08 09:49:35,2025-10-08 10:22:25
U2491,2,2,0,1,2,5,0.40,200.5,7395.8,3.170,2025-10-08 10:28:00,2025-10-13 13:43:48
U2503,2,1,1,2,2,27,0.07,64.5,39093.8,4.097,2025-10-08 11:09:45,2025-11-04 14:43:35
U2509,2,0,2,1,1,1,2.00,0.0,74.5,3.170,2025-10-08 11:52:07,2025-10-08 13:06:34
U2516,2,2,0,1,1,1,2.00,180.0,0.2,3.170,2025-10-08 12:04:27,2025-10-08 12:04:37
U2539,2,2,0,1,1,1,2.00,184.0,0.1,3.170,2025-10-08 13:57:48,2025-10-08 13:57:54
U2558,2,2,0,1,1,1,2.00,52.0,0.1,3.170,2025-10-08 17:02:28,2025-10-08 17:02:36
U2585,2,2,0,1,1,1,2.00,193.5,0.0,3.170,2025-10-09 02:14:51,2025-10-09 02:14:52
U2605,2,2,0,1,2,2,1.00,17.5,3549.6,3.170,2025-10-09 03:29:01,2025-10-11 14:38:37
U2608,2,2,0,1,1,1,2.00,51.0,0.0,3.170,2025-10-09 03:51:37,2025-10-09 03:51:37
U2612,2,0,2,1,1,1,2.00,0.0,633.7,3.170,2025-10-09 04:08:57,2025-10-09 14:42:38
U2630,2,1,1,2,2,22,0.09,2.0,33055.9,4.097,2025-10-09 05:54:02,2025-11-01 04:49:56
U2639,2,2,0,1,2,21,0.10,4.5,31382.3,3.170,2025-10-09 07:20:10,2025-10-31 02:22:29
U2642,2,2,0,1,2,15,0.13,34.0,23025.7,3.170,2025-10-09 07:28:43,2025-10-25 07:14:22
U2646,2,2,0,1,2,14,0.14,6.5,21390.5,3.170,2025-10-09 07:56:31,2025-10-24 04:26:58
U2649,2,0,2,1,1,1,2.00,0.0,18.2,3.170,2025-10-09 08:32:30,2025-10-09 08:50:42
U2650,2,0,2,1,1,1,2.00,0.0,0.3,3.170,2025-10-09 08:43:10,2025-10-09 08:43:30
U2659,2,2,0,1,1,1,2.00,151.0,0.1,3.170,2025-10-09 10:28:54,2025-10-09 10:28:58
U2663,2,2,0,1,2,28,0.07,7.0,41378.5,3.170,2025-10-09 10:53:56,2025-11-07 04:32:25
U2670,2,0,2,1,1,1,2.00,0.0,130.9,3.170,2025-10-09 11:32:08,2025-10-09 13:43:05
U2671,2,2,0,1,1,1,2.00,167.5,0.0,3.170,2025-10-09 11:33:38,2025-10-09 11:33:40
U2674,2,2,0,1,2,2,1.00,193.0,4316.6,3.170,2025-10-09 11:54:01,2025-10-12 11:50:39
U2680,2,1,1,2,1,1,2.00,0.0,0.0,4.097,2025-10-09 12:19:44,2025-10-09 12:19:45
U2681,2,2,0,1,2,14,0.14,353.0,21478.0,3.170,2025-10-09 12:34:41,2025-10-24 10:32:43
U2697,2,1,1,2,2,8,0.25,12.5,11548.2,4.097,2025-10-09 13:39:23,2025-10-17 14:07:34
U2701,2,2,0,1,1,1,2.00,30.0,0.2,3.170,2025-10-09 13:52:00,2025-10-09 13:52:13
U2703,2,2,0,1,1,1,2.00,166.5,0.1,3.170,2025-10-09 13:58:06,2025-10-09 13:58:11
U2711,2,2,0,2,1,1,2.00,32.0,0.1,4.097,2025-10-09 14:42:42,2025-10-09 14:42:51
U2716,2,2,0,1,2,27,0.07,24.0,40167.8,3.170,2025-10-09 14:59:43,2025-11-06 12:27:32
U2719,2,2,0,1,2,6,0.33,25.5,8656.3,3.170,2025-10-09 15:22:16,2025-10-15 15:38:35
U2731,2,2,0,1,1,1,2.00,208.5,2.9,3.170,2025-10-09 17:09:26,2025-10-09 17:12:18
U2743,2,2,0,1,2,10,0.20,57.0,14495.6,3.170,2025-10-10 01:15:33,2025-10-20 02:51:07
U2747,2,1,1,2,1,1,2.00,165.0,0.1,4.097,2025-10-10 02:03:28,2025-10-10 02:03:32
U2752,2,1,1,2,1,1,2.00,650.0,136.7,4.097,2025-10-10 03:17:38,2025-10-10 05:34:18
U2753,2,1,1,2,1,1,2.00,165.0,788.8,4.097,2025-10-10 03:17:39,2025-10-10 16:26:26
U2756,2,1,1,2,1,1,2.00,4.5,0.0,4.097,2025-10-10 03:20:22,2025-10-10 03:20:22
U2760,2,2,0,1,2,3,0.67,14.0,5560.6,3.170,2025-10-10 04:05:16,2025-10-14 00:45:53
U2770,2,2,0,1,1,1,2.00,169.0,0.2,3.170,2025-10-10 06:29:58,2025-10-10 06:30:08
U2772,2,2,0,1,1,1,2.00,176.5,0.0,3.170,2025-10-10 06:58:27,2025-10-10 06:58:29
U2781,2,2,0,1,1,1,2.00,47.0,0.2,3.170,2025-10-10 08:46:33,2025-10-10 08:46:47
U2798,2,2,0,1,2,22,0.09,23.5,32354.8,3.170,2025-10-10 16:07:48,2025-11-02 03:22:38
U2802,2,2,0,1,1,1,2.00,147.0,0.1,3.170,2025-10-10 23:21:03,2025-10-10 23:21:11
U2811,2,2,0,1,1,1,2.00,59.0,1.3,3.170,2025-10-11 02:54:24,2025-10-11 02:55:41
U2816,2,2,0,1,2,24,0.08,41.0,34900.2,3.170,2025-10-11 03:48:24,2025-11-04 09:28:34
U2820,2,2,0,1,1,1,2.00,27.0,0.5,3.170,2025-10-11 05:50:48,2025-10-11 05:51:19
U2821,2,2,0,1,1,1,2.00,704.0,0.0,3.170,2025-10-11 05:56:31,2025-10-11 05:56:31
U2825,2,2,0,1,2,6,0.33,86.0,9200.5,3.170,2025-10-11 06:31:56,2025-10-17 15:52:27
U2828,2,2,0,1,1,1,2.00,178.0,0.2,3.170,2025-10-11 07:56:40,2025-10-11 07:56:53
U2829,2,2,0,1,1,1,2.00,187.0,0.0,3.170,2025-10-11 07:59:10,2025-10-11 07:59:11
U2830,2,2,0,1,2,1,2.00,13.0,2846.3,3.170,2025-10-11 08:00:04,2025-10-13 07:26:24
U2834,2,2,0,1,1,1,2.00,865.0,1.4,3.170,2025-10-11 09:25:06,2025-10-11 09:26:33
U2839,2,2,0,1,2,5,0.40,5.5,7290.3,3.170,2025-10-11 12:21:21,2025-10-16 13:51:39
U2856,2,2,0,1,1,1,2.00,63.0,1.8,3.170,2025-10-12 02:26:15,2025-10-12 02:28:00
U2860,2,2,0,1,2,7,0.29,263.5,11514.2,3.170,2025-10-12 03:03:36,2025-10-20 02:57:47
U2866,2,2,0,1,1,1,2.00,175.5,0.1,3.170,2025-10-12 06:23:47,2025-10-12 06:23:50
U2867,2,2,0,1,1,1,2.00,14.0,501.2,3.170,2025-10-12 06:24:17,2025-10-12 14:45:30
U2886,2,2,0,1,2,4,0.50,36.0,6195.7,3.170,2025-10-12 08:12:53,2025-10-16 15:28:36
U2889,2,2,0,1,2,15,0.13,352.0,21777.5,3.170,2025-10-12 08:40:47,2025-10-27 11:38:15
U2894,2,0,2,1,1,1,2.00,179.0,4.3,3.170,2025-10-12 08:48:12,2025-10-12 08:52:31
U2900,2,2,0,1,1,1,2.00,188.0,0.1,3.170,2025-10-12 09:39:51,2025-10-12 09:39:56
U2912,2,2,0,1,1,1,2.00,32.5,0.3,3.170,2025-10-12 11:12:45,2025-10-12 11:13:04
U2922,2,2,0,1,2,2,1.00,164.5,4247.8,3.170,2025-10-12 11:38:07,2025-10-15 10:25:56
U2929,2,2,0,1,1,1,2.00,184.5,2.5,3.170,2025-10-12 12:00:51,2025-10-12 12:03:20
U2951,2,2,0,1,1,1,2.00,12.0,0.2,3.170,2025-10-12 15:12:08,2025-10-12 15:12:20
U2971,2,2,0,1,1,1,2.00,172.5,0.0,3.170,2025-10-13 01:48:58,2025-10-13 01:49:00
U2975,2,2,0,1,2,19,0.11,18.0,27658.9,3.170,2025-10-13 03:37:11,2025-11-01 08:36:03
U2980,2,2,0,1,1,1,2.00,35.0,0.0,3.170,2025-10-13 05:06:21,2025-10-13 05:06:21
U2987,2,2,0,1,1,1,2.00,80.5,0.6,3.170,2025-10-13 05:52:25,2025-10-13 05:52:59
U2991,2,2,0,2,2,11,0.18,15.0,16887.6,4.097,2025-10-13 06:48:39,2025-10-25 00:16:17
U2999,2,2,0,1,1,1,2.00,193.0,0.3,3.170,2025-10-13 09:33:39,2025-10-13 09:33:56
U3000,2,2,0,2,1,1,2.00,115.5,51.0,4.097,2025-10-13 09:45:09,2025-10-13 10:36:07
U3003,2,2,0,1,1,1,2.00,180.0,13.8,3.170,2025-10-13 10:42:37,2025-10-13 10:56:22
U3010,2,2,0,1,1,1,2.00,170.0,0.3,3.170,2025-10-13 12:25:44,2025-10-13 12:26:03
U3014,2,2,0,1,1,1,2.00,8.0,1.0,3.170,2025-10-13 13:17:01,2025-10-13 13:17:59
U3016,2,2,0,1,2,1,2.00,35.5,2195.2,3.170,2025-10-13 13:24:51,2025-10-15 02:00:06
U3018,2,2,0,2,1,1,2.00,7.0,0.7,4.097,2025-10-13 13:34:29,2025-10-13 13:35:12
U3022,2,2,0,1,2,1,2.00,85.0,1440.0,3.170,2025-10-13 14:00:12,2025-10-14 14:00:13
U3028,2,2,0,1,1,1,2.00,341.0,0.1,3.170,2025-10-13 16:54:03,2025-10-13 16:54:06
U3030,2,2,0,1,1,1,2.00,287.5,0.0,3.170,2025-10-13 22:53:09,2025-10-13 22:53:10
U3037,2,2,0,2,2,9,0.22,168.5,13173.0,4.097,2025-10-14 01:12:25,2025-10-23 04:45:23
U3042,2,2,0,1,1,1,2.00,7.0,51.0,3.170,2025-10-14 03:02:27,2025-10-14 03:53:26
U3046,2,2,0,1,1,1,2.00,3.5,0.0,3.170,2025-10-14 03:46:17,2025-10-14 03:46:17
U3047,2,2,0,1,2,1,2.00,15.5,1410.2,3.170,2025-10-14 04:05:27,2025-10-15 03:35:36
U3054,2,2,0,1,2,22,0.09,34.0,31813.6,3.170,2025-10-14 05:55:10,2025-11-05 08:08:44
U3062,2,2,0,1,2,1,2.00,52.0,1444.3,3.170,2025-10-14 07:18:54,2025-10-15 07:23:10
U3081,2,2,0,1,1,1,2.00,284.5,0.2,3.170,2025-10-14 11:23:13,2025-10-14 11:23:26
U3083,2,2,0,1,2,20,0.10,187.0,29020.5,3.170,2025-10-14 11:43:38,2025-11-03 15:24:06
U3085,2,2,0,1,1,1,2.00,686.5,0.4,3.170,2025-10-14 11:48:48,2025-10-14 11:49:11
U3087,2,2,0,1,1,1,2.00,33.5,0.8,3.170,2025-10-14 12:06:07,2025-10-14 12:06:57
U3093,2,2,0,1,1,1,2.00,192.5,0.1,3.170,2025-10-14 12:40:02,2025-10-14 12:40:09
U3100,2,2,0,1,1,1,2.00,13.0,44.2,3.170,2025-10-14 14:25:00,2025-10-14 15:09:10
U3109,2,2,0,1,2,18,0.11,6.0,26032.7,3.170,2025-10-14 17:21:50,2025-11-01 19:14:34
U3116,2,2,0,2,1,1,2.00,329.0,0.0,4.097,2025-10-15 01:51:43,2025-10-15 01:51:45
U3122,2,2,0,1,2,10,0.20,715.0,15739.8,3.170,2025-10-15 02:46:31,2025-10-26 01:06:18
U3131,2,2,0,1,1,1,2.00,169.5,0.2,3.170,2025-10-15 04:22:42,2025-10-15 04:22:55
U3132,2,2,0,1,1,1,2.00,704.0,0.0,3.170,2025-10-15 04:35:08,2025-10-15 04:35:09
U3133,2,2,0,1,1,1,2.00,5.0,0.2,3.170,2025-10-15 05:02:44,2025-10-15 05:02:59
U3136,2,2,0,1,1,1,2.00,4.0,1.3,3.170,2025-10-15 06:08:47,2025-10-15 06:10:05
U3139,2,2,0,1,1,1,2.00,575.0,0.4,3.170,2025-10-15 06:26:30,2025-10-15 06:26:53
U3142,2,2,0,1,1,1,2.00,24.5,0.5,3.170,2025-10-15 06:37:07,2025-10-15 06:37:38
U3143,2,2,0,1,2,1,2.00,64.5,2048.3,3.170,2025-10-15 06:53:32,2025-10-16 17:01:53
U3154,2,2,0,1,1,1,2.00,193.5,1.1,3.170,2025-10-15 08:03:25,2025-10-15 08:04:29
U3159,2,2,0,1,1,1,2.00,7.0,4.1,3.170,2025-10-15 09:15:43,2025-10-15 09:19:49
U3160,2,2,0,1,1,1,2.00,159.0,0.1,3.170,2025-10-15 09:50:21,2025-10-15 09:50:24
U3161,2,2,0,1,1,1,2.00,7.0,0.1,3.170,2025-10-15 09:58:50,2025-10-15 09:58:54
U3170,2,2,0,1,1,1,2.00,183.5,0.1,3.170,2025-10-15 12:14:46,2025-10-15 12:14:50
U3178,2,2,0,1,1,1,2.00,18.5,10.4,3.170,2025-10-15 13:59:11,2025-10-15 14:09:35
U3182,2,2,0,1,2,3,0.67,15.5,5405.1,3.170,2025-10-15 14:57:43,2025-10-19 09:02:47
U3189,2,2,0,1,2,1,2.00,169.5,2504.3,3.170,2025-10-15 15:30:46,2025-10-17 09:15:02
U3213,2,2,0,1,1,1,2.00,104.5,0.2,3.170,2025-10-16 08:33:20,2025-10-16 08:33:35
U3216,2,2,0,1,1,1,2.00,168.0,0.1,3.170,2025-10-16 08:35:08,2025-10-16 08:35:12
U3221,2,2,0,1,2,3,0.67,76.5,5556.0,3.170,2025-10-16 09:21:14,2025-10-20 05:57:14
U3233,2,2,0,1,1,1,2.00,198.0,1.0,3.170,2025-10-16 12:24:49,2025-10-16 12:25:50
U3252,2,2,0,1,1,1,2.00,204.5,0.1,3.170,2025-10-16 16:18:30,2025-10-16 16:18:33
U3260,2,2,0,1,1,1,2.00,26.5,0.4,3.170,2025-10-17 00:12:19,2025-10-17 00:12:42
U3261,2,2,0,1,1,1,2.00,143.0,0.5,3.170,2025-10-17 00:19:48,2025-10-17 00:20:19
U3267,2,2,0,1,1,1,2.00,178.0,0.3,3.170,2025-10-17 02:52:06,2025-10-17 02:52:24
U3282,2,2,0,1,2,19,0.11,10.0,28638.7,3.170,2025-10-17 05:27:20,2025-11-06 02:46:01
U3284,2,2,0,1,1,1,2.00,332.0,0.0,3.170,2025-10-17 05:50:01,2025-10-17 05:50:02
U3292,2,2,0,1,1,1,2.00,17.5,36.0,3.170,2025-10-17 08:13:35,2025-10-17 08:49:34
U3298,2,2,0,1,2,10,0.20,54.0,14413.9,3.170,2025-10-17 09:51:27,2025-10-27 10:05:19
U3304,2,2,0,1,1,1,2.00,28.0,1.1,3.170,2025-10-17 10:31:30,2025-10-17 10:32:39
U3313,2,2,0,1,1,1,2.00,16.0,0.3,3.170,2025-10-17 14:06:44,2025-10-17 14:07:02
U3314,2,2,0,1,2,20,0.10,184.0,29832.7,3.170,2025-10-17 14:14:58,2025-11-07 07:27:40
U3321,2,2,0,2,2,4,0.50,35.5,6221.3,4.097,2025-10-17 16:22:59,2025-10-22 00:04:18
U3322,2,2,0,1,2,7,0.29,65.5,10379.1,3.170,2025-10-17 23:03:44,2025-10-25 04:02:50
U3326,2,2,0,1,1,1,2.00,80.5,0.1,3.170,2025-10-18 03:39:07,2025-10-18 03:39:16
U3334,2,2,0,1,1,1,2.00,3.5,0.1,3.170,2025-10-18 08:38:40,2025-10-18 08:38:44
U3342,2,2,0,1,1,1,2.00,169.5,0.1,3.170,2025-10-18 09:47:40,2025-10-18 09:47:47
U3343,2,2,0,1,2,19,0.11,8.0,27768.2,3.170,2025-10-18 09:58:06,2025-11-06 16:46:17
U3349,2,2,0,1,1,1,2.00,170.5,0.0,3.170,2025-10-18 11:44:04,2025-10-18 11:44:04
U3351,2,2,0,1,1,1,2.00,298.0,0.1,3.170,2025-10-18 12:09:29,2025-10-18 12:09:33
U3356,2,0,2,1,1,1,2.00,11.5,4.8,3.170,2025-10-18 16:26:38,2025-10-18 16:31:27
U3360,2,2,0,1,1,1,2.00,5.5,1.1,3.170,2025-10-18 16:39:31,2025-10-18 16:40:40
U3363,2,2,0,1,1,1,2.00,32.0,46.6,3.170,2025-10-19 01:11:55,2025-10-19 01:58:29
U3365,2,2,0,1,2,7,0.29,33.0,10671.7,3.170,2025-10-19 01:41:51,2025-10-26 11:33:34
U3368,2,2,0,1,2,2,1.00,621.5,3475.2,3.170,2025-10-19 03:27:03,2025-10-21 13:22:14
U3370,2,2,0,1,1,1,2.00,186.0,0.0,3.170,2025-10-19 04:05:42,2025-10-19 04:05:44
U3391,2,2,0,1,1,1,2.00,8.0,0.3,3.170,2025-10-19 14:00:58,2025-10-19 14:01:18
U3392,2,2,0,1,1,1,2.00,353.0,0.0,3.170,2025-10-19 14:01:28,2025-10-19 14:01:30
U3399,2,2,0,1,2,5,0.40,178.0,8407.1,3.170,2025-10-19 14:32:36,2025-10-25 10:39:43
U3403,2,2,0,1,1,1,2.00,4.0,0.1,3.170,2025-10-19 14:32:55,2025-10-19 14:32:59
U3434,2,2,0,1,2,4,0.50,179.0,6112.4,3.170,2025-10-20 00:33:40,2025-10-24 06:26:01
U3438,2,2,0,2,1,1,2.00,128.0,251.8,4.097,2025-10-20 01:59:15,2025-10-20 06:11:04
U3444,2,2,0,1,1,1,2.00,27.0,46.8,3.170,2025-10-20 04:59:57,2025-10-20 05:46:42
U3452,2,2,0,1,1,1,2.00,704.5,0.0,3.170,2025-10-20 06:09:23,2025-10-20 06:09:24
U3454,2,2,0,1,2,5,0.40,21.0,7206.8,3.170,2025-10-20 06:45:54,2025-10-25 06:52:41
U3460,2,2,0,1,1,1,2.00,5.5,0.2,3.170,2025-10-20 07:36:25,2025-10-20 07:36:39
U3477,2,2,0,1,2,12,0.17,10.0,18087.7,3.170,2025-10-20 10:21:58,2025-11-01 23:49:38
U3479,2,2,0,1,2,2,1.00,5.5,4256.2,3.170,2025-10-20 11:00:45,2025-10-23 09:56:55
U3483,2,2,0,1,1,1,2.00,27.0,27.5,3.170,2025-10-20 11:41:26,2025-10-20 12:08:58
U3515,2,2,0,1,2,1,2.00,6.5,533.5,3.170,2025-10-20 15:16:23,2025-10-21 00:09:52
U3516,2,2,0,1,1,1,2.00,23.0,0.2,3.170,2025-10-20 15:32:03,2025-10-20 15:32:13
U3521,2,2,0,1,1,1,2.00,28.0,4.2,3.170,2025-10-20 15:53:29,2025-10-20 15:57:38
U3522,2,2,0,1,2,1,2.00,6.0,2879.6,3.170,2025-10-20 16:15:29,2025-10-22 16:15:03
U3523,2,2,0,1,2,17,0.12,79.5,25910.8,3.170,2025-10-20 16:16:23,2025-11-07 16:07:11
U3552,2,2,0,1,2,5,0.40,135.5,8534.2,3.170,2025-10-21 06:17:18,2025-10-27 04:31:31
U3557,2,2,0,1,2,2,1.00,220.5,2885.2,3.170,2025-10-21 07:43:50,2025-10-23 07:49:04
U3558,2,2,0,2,1,1,2.00,35.0,7.6,4.097,2025-10-21 07:48:31,2025-10-21 07:56:07
U3575,2,2,0,1,1,1,2.00,8.0,0.8,3.170,2025-10-21 12:55:25,2025-10-21 12:56:10
U3577,2,2,0,2,2,12,0.17,178.5,18088.8,4.097,2025-10-21 13:05:17,2025-11-03 02:34:08
U3579,2,2,0,1,2,15,0.13,477.5,21664.2,3.170,2025-10-21 13:22:58,2025-11-05 14:27:12
U3580,2,2,0,1,2,11,0.18,201.5,16748.9,3.170,2025-10-21 13:30:51,2025-11-02 04:39:45
U3591,2,2,0,1,1,1,2.00,17.0,0.4,3.170,2025-10-21 17:01:11,2025-10-21 17:01:33
U3597,2,2,0,1,1,1,2.00,8.0,0.3,3.170,2025-10-22 01:11:36,2025-10-22 01:11:52
U3598,2,2,0,1,1,1,2.00,182.0,0.1,3.170,2025-10-22 01:20:45,2025-10-22 01:20:51
U3611,2,2,0,1,2,15,0.13,74.0,21625.0,3.170,2025-10-22 03:22:39,2025-11-06 03:47:40
U3619,2,2,0,1,1,1,2.00,167.5,0.5,3.170,2025-10-22 05:57:22,2025-10-22 05:57:50
U3621,2,2,0,1,2,5,0.40,6.0,7384.3,3.170,2025-10-22 06:20:29,2025-10-27 09:24:45
U3624,2,2,0,1,2,12,0.17,375.0,17650.5,3.170,2025-10-22 07:24:27,2025-11-03 13:34:54
U3636,2,2,0,1,2,6,0.33,149.0,9985.4,3.170,2025-10-22 12:21:56,2025-10-29 10:47:17
U3644,2,2,0,1,1,1,2.00,56.5,0.0,3.170,2025-10-22 14:51:25,2025-10-22 14:51:26
U3660,2,2,0,1,1,1,2.00,172.0,1.6,3.170,2025-10-23 03:31:28,2025-10-23 03:33:07
U3661,2,2,0,1,1,1,2.00,34.0,0.5,3.170,2025-10-23 03:50:21,2025-10-23 03:50:49
U3664,2,2,0,1,1,1,2.00,178.0,0.6,3.170,2025-10-23 04:21:55,2025-10-23 04:22:31
U3665,2,2,0,1,1,1,2.00,38.0,435.4,3.170,2025-10-23 04:23:30,2025-10-23 11:38:55
U3673,2,2,0,1,2,5,0.40,5.0,8606.8,3.170,2025-10-23 07:02:03,2025-10-29 06:28:49
U3677,2,2,0,1,1,1,2.00,168.5,0.2,3.170,2025-10-23 07:22:00,2025-10-23 07:22:15
U3681,2,2,0,1,1,1,2.00,177.0,0.1,3.170,2025-10-23 07:44:03,2025-10-23 07:44:09
U3682,2,2,0,1,1,1,2.00,691.5,0.0,3.170,2025-10-23 08:33:23,2025-10-23 08:33:23
U3684,2,2,0,1,2,2,1.00,36.5,3020.7,3.170,2025-10-23 09:04:03,2025-10-25 11:24:47
U3692,2,2,0,1,1,1,2.00,42.0,21.9,3.170,2025-10-23 11:38:28,2025-10-23 12:00:21
U3694,2,2,0,1,1,1,2.00,10.5,0.7,3.170,2025-10-23 12:01:11,2025-10-23 12:01:50
U3706,2,2,0,1,1,1,2.00,186.5,0.1,3.170,2025-10-23 15:30:29,2025-10-23 15:30:32
U3711,2,2,0,1,2,5,0.40,5.5,7672.4,3.170,2025-10-24 00:42:35,2025-10-29 08:34:57
U3712,2,2,0,1,1,1,2.00,1261.0,37.8,3.170,2025-10-24 00:48:57,2025-10-24 01:26:47
U3713,2,2,0,1,1,1,2.00,32.5,793.1,3.170,2025-10-24 01:24:40,2025-10-24 14:37:44
U3715,2,2,0,1,2,1,2.00,168.0,1402.5,3.170,2025-10-24 01:36:24,2025-10-25 00:58:52
U3716,2,2,0,2,1,1,2.00,3.0,0.3,4.097,2025-10-24 01:44:25,2025-10-24 01:44:41
U3722,2,2,0,1,2,1,2.00,353.0,1667.5,3.170,2025-10-24 03:23:32,2025-10-25 07:11:05
U3726,2,2,0,1,1,1,2.00,98.5,0.1,3.170,2025-10-24 05:50:57,2025-10-24 05:51:05
U3730,2,2,0,1,2,1,2.00,305.5,1859.7,3.170,2025-10-24 07:27:06,2025-10-25 14:26:47
U3734,2,2,0,1,1,1,2.00,20.0,1.8,3.170,2025-10-24 08:43:40,2025-10-24 08:45:28
U3738,2,2,0,1,2,7,0.29,10.0,11268.0,3.170,2025-10-24 09:37:51,2025-11-01 05:25:54
U3741,2,2,0,1,2,12,0.17,47.5,18111.5,3.170,2025-10-24 10:35:54,2025-11-06 00:27:26
U3750,2,2,0,1,2,2,1.00,767.0,3752.8,3.170,2025-10-24 11:46:43,2025-10-27 02:19:34
U3754,2,2,0,1,2,2,1.00,767.0,3721.9,3.170,2025-10-24 12:17:50,2025-10-27 02:19:47
U3759,2,2,0,1,1,1,2.00,16.5,0.2,3.170,2025-10-24 13:20:54,2025-10-24 13:21:09
U3761,2,2,0,1,1,1,2.00,4.0,1.6,3.170,2025-10-24 13:39:55,2025-10-24 13:41:29
U3762,2,2,0,1,1,1,2.00,6.5,0.9,3.170,2025-10-24 13:54:12,2025-10-24 13:55:07
U3767,2,2,0,1,2,13,0.15,3.0,20085.8,3.170,2025-10-24 14:57:26,2025-11-07 13:43:13
U3781,2,2,0,2,1,1,2.00,25.0,0.9,4.097,2025-10-25 00:43:46,2025-10-25 00:44:42
U3782,2,2,0,1,1,1,2.00,12.5,369.9,3.170,2025-10-25 02:34:13,2025-10-25 08:44:04
U3786,2,2,0,1,1,1,2.00,169.5,0.3,3.170,2025-10-25 03:12:48,2025-10-25 03:13:05
U3799,2,2,0,1,1,1,2.00,31.5,0.2,3.170,2025-10-25 05:41:00,2025-10-25 05:41:11
U3800,2,2,0,1,1,1,2.00,2.5,0.9,3.170,2025-10-25 05:45:42,2025-10-25 05:46:34
U3802,2,2,0,1,2,13,0.15,20.0,19016.1,3.170,2025-10-25 06:02:25,2025-11-07 10:58:33
U3804,2,2,0,1,1,1,2.00,168.5,0.1,3.170,2025-10-25 06:52:58,2025-10-25 06:53:04
U3806,2,2,0,1,2,2,1.00,176.5,3776.1,3.170,2025-10-25 07:32:39,2025-10-27 22:28:43
U3811,2,2,0,1,1,1,2.00,29.0,0.3,3.170,2025-10-25 08:17:41,2025-10-25 08:17:59
U3812,2,2,0,1,1,1,2.00,169.0,0.0,3.170,2025-10-25 08:27:49,2025-10-25 08:27:49
U3816,2,2,0,1,2,10,0.20,44.0,15382.2,3.170,2025-10-25 09:59:45,2025-11-05 02:21:59
U3827,2,2,0,1,1,1,2.00,612.0,0.8,3.170,2025-10-25 12:20:13,2025-10-25 12:20:58
U3830,2,2,0,2,1,1,2.00,40.0,0.3,4.097,2025-10-25 13:03:59,2025-10-25 13:04:15
U3832,2,2,0,1,1,1,2.00,12.5,0.6,3.170,2025-10-25 13:35:53,2025-10-25 13:36:31
U3835,2,2,0,1,2,1,2.00,352.0,2255.2,3.170,2025-10-25 13:57:38,2025-10-27 03:32:49
